cruise_agent,cruise_job_duration,cruise_job_id,cruise_job_result,cruise_pipeline_counter,cruise_pipeline_label,cruise_stage_counter,cruise_timestamp_01_scheduled,cruise_timestamp_02_assigned,cruise_timestamp_03_preparing,cruise_timestamp_04_building,cruise_timestamp_05_completing,cruise_timestamp_06_completed,tests_failed_count,tests_ignored_count,tests_total_count,tests_total_duration
degblogr00-0155.springer-sbm.com,112,784,Passed,277,0.277,1,2011-07-08T14:07:08+01:00,2011-07-08T14:07:15+01:00,2011-07-08T14:07:25+01:00,2011-07-08T14:07:26+01:00,2011-07-08T14:09:06+01:00,2011-07-08T14:09:18+01:00,0,0,150,0.036
degblogr00-0155.springer-sbm.com,118,790,Passed,278,0.278,1,2011-07-08T17:41:21+01:00,2011-07-08T17:41:28+01:00,2011-07-08T17:41:39+01:00,2011-07-08T17:41:39+01:00,2011-07-08T17:43:26+01:00,2011-07-08T17:43:38+01:00,0,0,151,0.031
degblogr00-0155.springer-sbm.com,114,792,Passed,279,0.279,1,2011-07-08T17:55:21+01:00,2011-07-08T17:55:33+01:00,2011-07-08T17:55:43+01:00,2011-07-08T17:55:43+01:00,2011-07-08T17:57:25+01:00,2011-07-08T17:57:38+01:00,0,0,150,0.042
degblogr00-0155.springer-sbm.com,114,794,Passed,280,0.280,1,2011-07-08T18:18:22+01:00,2011-07-08T18:18:26+01:00,2011-07-08T18:18:36+01:00,2011-07-08T18:18:37+01:00,2011-07-08T18:20:18+01:00,2011-07-08T18:20:31+01:00,0,0,150,0.059
degblogr00-0155.springer-sbm.com,117,796,Passed,281,0.281,1,2011-07-08T18:41:22+01:00,2011-07-08T18:41:29+01:00,2011-07-08T18:41:39+01:00,2011-07-08T18:41:40+01:00,2011-07-08T18:43:25+01:00,2011-07-08T18:43:37+01:00,0,0,156,0.053
degblogr00-0155.springer-sbm.com,116,798,Passed,282,0.282,1,2011-07-08T18:44:22+01:00,2011-07-08T18:44:54+01:00,2011-07-08T18:45:05+01:00,2011-07-08T18:45:05+01:00,2011-07-08T18:46:50+01:00,2011-07-08T18:47:02+01:00,0,0,158,0.040
degblogr00-0155.springer-sbm.com,118,800,Passed,283,0.283,1,2011-07-08T18:49:22+01:00,2011-07-08T18:49:30+01:00,2011-07-08T18:49:40+01:00,2011-07-08T18:49:40+01:00,2011-07-08T18:51:27+01:00,2011-07-08T18:51:39+01:00,0,0,158,0.040
degblogr00-0155.springer-sbm.com,119,802,Passed,284,0.284,1,2011-07-08T19:00:22+01:00,2011-07-08T19:00:26+01:00,2011-07-08T19:00:36+01:00,2011-07-08T19:00:37+01:00,2011-07-08T19:02:24+01:00,2011-07-08T19:02:36+01:00,0,0,160,0.043
degblogr00-0155.springer-sbm.com,118,804,Passed,285,0.285,1,2011-07-08T19:02:42+01:00,2011-07-08T19:03:54+01:00,2011-07-08T19:04:04+01:00,2011-07-08T19:04:05+01:00,2011-07-08T19:05:51+01:00,2011-07-08T19:06:03+01:00,0,0,160,0.034
degblogr00-0155.springer-sbm.com,122,806,Passed,286,0.286,1,2011-07-11T11:14:19+01:00,2011-07-11T11:14:25+01:00,2011-07-11T11:14:35+01:00,2011-07-11T11:14:36+01:00,2011-07-11T11:16:27+01:00,2011-07-11T11:16:39+01:00,0,0,161,0.048
degblogr00-0155.springer-sbm.com,105,808,Failed,287,0.287,1,2011-07-11T11:37:18+01:00,2011-07-11T11:37:23+01:00,2011-07-11T11:37:33+01:00,2011-07-11T11:37:34+01:00,2011-07-11T11:39:19+01:00,2011-07-11T11:39:19+01:00,2,0,161,0.050
degblogr00-0155.springer-sbm.com,104,809,Failed,288,0.288,1,2011-07-11T11:44:18+01:00,2011-07-11T11:44:29+01:00,2011-07-11T11:44:40+01:00,2011-07-11T11:44:40+01:00,2011-07-11T11:46:24+01:00,2011-07-11T11:46:24+01:00,2,0,161,0.066
degblogr00-0155.springer-sbm.com,120,810,Passed,289,0.289,1,2011-07-11T11:58:19+01:00,2011-07-11T11:58:24+01:00,2011-07-11T11:58:34+01:00,2011-07-11T11:58:35+01:00,2011-07-11T12:00:23+01:00,2011-07-11T12:00:36+01:00,0,0,161,0.045
degblogr00-0155.springer-sbm.com,118,812,Passed,290,0.290,1,2011-07-11T12:12:19+01:00,2011-07-11T12:12:30+01:00,2011-07-11T12:12:40+01:00,2011-07-11T12:12:41+01:00,2011-07-11T12:14:28+01:00,2011-07-11T12:14:40+01:00,0,0,161,0.045
degblogr00-0155.springer-sbm.com,119,814,Passed,291,0.291,1,2011-07-11T12:25:19+01:00,2011-07-11T12:25:29+01:00,2011-07-11T12:25:39+01:00,2011-07-11T12:25:39+01:00,2011-07-11T12:27:26+01:00,2011-07-11T12:27:39+01:00,0,0,161,0.047
degblogr00-0155.springer-sbm.com,120,818,Passed,292,0.292,1,2011-07-11T12:39:19+01:00,2011-07-11T12:51:32+01:00,2011-07-11T12:51:42+01:00,2011-07-11T12:51:43+01:00,2011-07-11T12:53:31+01:00,2011-07-11T12:53:43+01:00,0,0,164,0.068
degblogr00-0155.springer-sbm.com,120,820,Passed,293,0.293,1,2011-07-11T12:53:49+01:00,2011-07-11T12:55:01+01:00,2011-07-11T12:55:11+01:00,2011-07-11T12:55:12+01:00,2011-07-11T12:57:00+01:00,2011-07-11T12:57:13+01:00,0,0,165,0.043
degblogr00-0155.springer-sbm.com,121,822,Passed,294,0.294,1,2011-07-11T13:03:19+01:00,2011-07-11T13:03:30+01:00,2011-07-11T13:03:40+01:00,2011-07-11T13:03:41+01:00,2011-07-11T13:05:30+01:00,2011-07-11T13:05:43+01:00,0,0,165,0.040
degblogr00-0155.springer-sbm.com,56,824,Failed,295,0.295,1,2011-07-11T13:05:49+01:00,2011-07-11T13:06:59+01:00,2011-07-11T13:07:09+01:00,2011-07-11T13:07:09+01:00,2011-07-11T13:08:06+01:00,2011-07-11T13:08:06+01:00,26,0,121,0.054
degblogr00-0155.springer-sbm.com,120,825,Passed,296,0.296,1,2011-07-11T13:18:19+01:00,2011-07-11T13:18:27+01:00,2011-07-11T13:18:37+01:00,2011-07-11T13:18:37+01:00,2011-07-11T13:20:26+01:00,2011-07-11T13:20:38+01:00,0,0,165,0.044
degblogr00-0155.springer-sbm.com,121,827,Passed,297,0.297,1,2011-07-11T13:25:19+01:00,2011-07-11T13:25:25+01:00,2011-07-11T13:25:36+01:00,2011-07-11T13:25:36+01:00,2011-07-11T13:27:25+01:00,2011-07-11T13:27:38+01:00,0,0,165,0.054
degblogr00-0155.springer-sbm.com,118,829,Passed,298,0.298,1,2011-07-11T13:44:19+01:00,2011-07-11T13:44:25+01:00,2011-07-11T13:44:35+01:00,2011-07-11T13:44:36+01:00,2011-07-11T13:46:22+01:00,2011-07-11T13:46:35+01:00,0,0,143,0.000
degblogr00-0155.springer-sbm.com,119,831,Passed,299,0.299,1,2011-07-11T14:02:19+01:00,2011-07-11T14:02:22+01:00,2011-07-11T14:02:32+01:00,2011-07-11T14:02:33+01:00,2011-07-11T14:04:20+01:00,2011-07-11T14:04:32+01:00,0,0,142,0.000
degblogr00-0155.springer-sbm.com,126,836,Passed,300,0.300,1,2011-07-11T16:00:19+01:00,2011-07-11T16:00:30+01:00,2011-07-11T16:00:40+01:00,2011-07-11T16:00:41+01:00,2011-07-11T16:02:35+01:00,2011-07-11T16:02:47+01:00,0,0,142,0.000
degblogr00-0155.springer-sbm.com,122,838,Passed,301,0.301,1,2011-07-11T16:06:19+01:00,2011-07-11T16:06:21+01:00,2011-07-11T16:06:31+01:00,2011-07-11T16:06:32+01:00,2011-07-11T16:08:22+01:00,2011-07-11T16:08:35+01:00,0,0,142,0.000
degblogr00-0155.springer-sbm.com,124,840,Passed,302,0.302,1,2011-07-11T16:11:09+01:00,2011-07-11T16:11:13+01:00,2011-07-11T16:11:23+01:00,2011-07-11T16:11:24+01:00,2011-07-11T16:13:16+01:00,2011-07-11T16:13:29+01:00,0,0,142,0.000
degblogr00-0155.springer-sbm.com,121,842,Passed,303,0.303,1,2011-07-11T16:19:19+01:00,2011-07-11T16:19:26+01:00,2011-07-11T16:19:37+01:00,2011-07-11T16:19:37+01:00,2011-07-11T16:21:26+01:00,2011-07-11T16:21:39+01:00,0,0,146,0.000
degblogr00-0155.springer-sbm.com,126,844,Passed,304,0.304,1,2011-07-11T16:37:20+01:00,2011-07-11T16:37:26+01:00,2011-07-11T16:37:37+01:00,2011-07-11T16:37:37+01:00,2011-07-11T16:39:31+01:00,2011-07-11T16:39:44+01:00,0,0,147,0.000
degblogr00-0155.springer-sbm.com,123,846,Passed,305,0.305,1,2011-07-11T16:46:20+01:00,2011-07-11T16:46:22+01:00,2011-07-11T16:46:32+01:00,2011-07-11T16:46:33+01:00,2011-07-11T16:48:24+01:00,2011-07-11T16:48:37+01:00,0,0,147,0.000
degblogr00-0155.springer-sbm.com,125,850,Passed,306,0.306,1,2011-07-11T17:08:19+01:00,2011-07-11T17:08:28+01:00,2011-07-11T17:08:38+01:00,2011-07-11T17:08:39+01:00,2011-07-11T17:10:33+01:00,2011-07-11T17:10:45+01:00,0,0,147,0.000
degblogr00-0155.springer-sbm.com,49,853,Failed,307,0.307,2,2011-07-11T17:15:55+01:00,2011-07-11T17:16:05+01:00,2011-07-11T17:16:16+01:00,2011-07-11T17:16:16+01:00,2011-07-11T17:17:05+01:00,2011-07-11T17:17:06+01:00,0,0,80,0.062
degblogr00-0155.springer-sbm.com,39,854,Failed,308,0.308,1,2011-07-11T17:34:19+01:00,2011-07-11T17:34:26+01:00,2011-07-11T17:34:36+01:00,2011-07-11T17:34:37+01:00,2011-07-11T17:35:16+01:00,2011-07-11T17:35:16+01:00,0,0,77,0.061
degblogr00-0155.springer-sbm.com,128,855,Passed,309,0.309,1,2011-07-11T17:36:19+01:00,2011-07-11T17:36:26+01:00,2011-07-11T17:36:37+01:00,2011-07-11T17:36:37+01:00,2011-07-11T17:38:34+01:00,2011-07-11T17:38:46+01:00,0,0,171,0.044
degblogr00-0155.springer-sbm.com,128,857,Passed,310,0.310,1,2011-07-11T17:38:49+01:00,2011-07-11T17:40:03+01:00,2011-07-11T17:40:13+01:00,2011-07-11T17:40:14+01:00,2011-07-11T17:42:10+01:00,2011-07-11T17:42:22+01:00,0,0,171,0.052
degblogr00-0155.springer-sbm.com,132,861,Passed,311,0.311,1,2011-07-11T17:57:19+01:00,2011-07-11T18:11:56+01:00,2011-07-11T18:12:07+01:00,2011-07-11T18:12:07+01:00,2011-07-11T18:14:07+01:00,2011-07-11T18:14:20+01:00,0,0,171,0.058
degblogr00-0155.springer-sbm.com,128,863,Passed,312,0.312,1,2011-07-11T18:20:20+01:00,2011-07-11T18:20:28+01:00,2011-07-11T18:20:38+01:00,2011-07-11T18:20:39+01:00,2011-07-11T18:22:35+01:00,2011-07-11T18:22:48+01:00,0,0,171,0.039
degblogr00-0155.springer-sbm.com,126,865,Passed,313,0.313,1,2011-07-11T18:30:20+01:00,2011-07-11T18:30:31+01:00,2011-07-11T18:30:41+01:00,2011-07-11T18:30:42+01:00,2011-07-11T18:32:36+01:00,2011-07-11T18:32:48+01:00,0,0,171,0.044
degblogr00-0155.springer-sbm.com,126,868,Passed,314,0.314,1,2011-07-11T18:43:20+01:00,2011-07-11T18:45:11+01:00,2011-07-11T18:45:21+01:00,2011-07-11T18:45:21+01:00,2011-07-11T18:47:16+01:00,2011-07-11T18:47:28+01:00,0,0,174,0.056
degblogr00-0155.springer-sbm.com,126,870,Passed,315,0.315,1,2011-07-11T18:53:20+01:00,2011-07-11T18:53:25+01:00,2011-07-11T18:53:36+01:00,2011-07-11T18:53:36+01:00,2011-07-11T18:55:30+01:00,2011-07-11T18:55:43+01:00,0,0,174,0.060
degblogr00-0155.springer-sbm.com,132,881,Passed,316,0.316,1,2011-07-12T12:49:21+01:00,2011-07-12T12:49:26+01:00,2011-07-12T12:49:36+01:00,2011-07-12T12:49:37+01:00,2011-07-12T12:51:37+01:00,2011-07-12T12:51:49+01:00,0,0,173,0.066
degblogr00-0155.springer-sbm.com,131,883,Passed,317,0.317,1,2011-07-12T13:17:22+01:00,2011-07-12T13:17:28+01:00,2011-07-12T13:17:39+01:00,2011-07-12T13:17:39+01:00,2011-07-12T13:19:38+01:00,2011-07-12T13:19:50+01:00,0,0,174,0.075
degblogr00-0155.springer-sbm.com,129,885,Passed,318,0.318,1,2011-07-12T13:25:22+01:00,2011-07-12T13:25:29+01:00,2011-07-12T13:25:39+01:00,2011-07-12T13:25:40+01:00,2011-07-12T13:27:37+01:00,2011-07-12T13:27:49+01:00,0,0,174,0.049
degblogr00-0155.springer-sbm.com,135,887,Passed,319,0.319,1,2011-07-12T15:06:22+01:00,2011-07-12T15:06:27+01:00,2011-07-12T15:06:37+01:00,2011-07-12T15:06:38+01:00,2011-07-12T15:08:41+01:00,2011-07-12T15:08:54+01:00,0,0,174,0.066
Administrators-MacBook-Pro-2.local,0,892,Failed,320,0.320,1,2011-07-12T15:33:22+01:00,2011-07-12T15:46:32+01:00,2011-07-12T15:46:42+01:00,2011-07-12T15:46:43+01:00,2011-07-12T15:46:43+01:00,2011-07-12T15:46:43+01:00,,,,
Administrators-MacBook-Pro-2.local,0,893,Failed,321,0.321,1,2011-07-12T15:46:51+01:00,2011-07-12T15:47:02+01:00,2011-07-12T15:47:12+01:00,2011-07-12T15:47:12+01:00,2011-07-12T15:47:12+01:00,2011-07-12T15:47:12+01:00,,,,
Administrators-MacBook-Pro-2.local,0,895,Failed,322,0.322,1,2011-07-12T16:02:21+01:00,2011-07-12T16:02:32+01:00,2011-07-12T16:02:42+01:00,2011-07-12T16:02:42+01:00,2011-07-12T16:02:42+01:00,2011-07-12T16:02:43+01:00,,,,
Administrators-MacBook-Pro-2.local,0,896,Failed,323,0.323,1,2011-07-12T16:02:57+01:00,2011-07-12T16:03:02+01:00,2011-07-12T16:03:12+01:00,2011-07-12T16:03:12+01:00,2011-07-12T16:03:12+01:00,2011-07-12T16:03:12+01:00,,,,
Administrators-MacBook-Pro-2.local,0,898,Failed,324,0.324,2,2011-07-12T16:11:10+01:00,2011-07-12T16:11:22+01:00,2011-07-12T16:11:32+01:00,2011-07-12T16:11:33+01:00,2011-07-12T16:11:33+01:00,2011-07-12T16:11:33+01:00,,,,
Administrators-MacBook-Pro-2.local,0,899,Failed,325,0.325,1,2011-07-12T16:16:42+01:00,2011-07-12T16:16:52+01:00,2011-07-12T16:17:02+01:00,2011-07-12T16:17:03+01:00,2011-07-12T16:17:03+01:00,2011-07-12T16:17:03+01:00,,,,
Administrators-MacBook-Pro-2.local,0,900,Failed,326,0.326,1,2011-07-12T16:19:25+01:00,2011-07-12T16:19:32+01:00,2011-07-12T16:19:42+01:00,2011-07-12T16:19:43+01:00,2011-07-12T16:19:43+01:00,2011-07-12T16:19:43+01:00,,,,
Administrators-MacBook-Pro-2.local,0,901,Failed,327,0.327,1,2011-07-12T16:27:32+01:00,2011-07-12T16:27:42+01:00,2011-07-12T16:27:53+01:00,2011-07-12T16:27:53+01:00,2011-07-12T16:27:53+01:00,2011-07-12T16:27:53+01:00,,,,
Administrators-MacBook-Pro-2.local,2769,902,Cancelled,328,0.328,1,2011-07-12T16:29:51+01:00,2011-07-12T16:30:02+01:00,2011-07-12T16:30:13+01:00,2011-07-12T16:30:14+01:00,,2011-07-12T17:16:23+01:00,,,,
degblogr00-0155.springer-sbm.com,140,903,Passed,329,0.329,1,2011-07-12T17:16:32+01:00,2011-07-12T17:16:43+01:00,2011-07-12T17:16:54+01:00,2011-07-12T17:16:55+01:00,2011-07-12T17:19:02+01:00,2011-07-12T17:19:15+01:00,0,0,181,0.072
degblogr00-0155.springer-sbm.com,137,906,Passed,330,0.330,1,2011-07-12T17:39:21+01:00,2011-07-12T17:39:34+01:00,2011-07-12T17:39:44+01:00,2011-07-12T17:39:45+01:00,2011-07-12T17:41:49+01:00,2011-07-12T17:42:02+01:00,0,0,181,0.054
degblogr00-0155.springer-sbm.com,139,911,Passed,331,0.331,1,2011-07-12T19:00:22+01:00,2011-07-12T19:00:34+01:00,2011-07-12T19:00:44+01:00,2011-07-12T19:00:45+01:00,2011-07-12T19:02:52+01:00,2011-07-12T19:03:05+01:00,0,0,181,0.059
localhost.localdomain,0,926,Failed,332,0.332,1,2011-07-13T11:25:30+01:00,2011-07-13T11:25:34+01:00,2011-07-13T11:25:44+01:00,2011-07-13T11:25:45+01:00,2011-07-13T11:25:45+01:00,2011-07-13T11:25:45+01:00,,,,
localhost.localdomain,0,927,Failed,333,0.333,1,2011-07-13T11:29:18+01:00,2011-07-13T11:29:24+01:00,2011-07-13T11:29:34+01:00,2011-07-13T11:29:35+01:00,2011-07-13T11:29:35+01:00,2011-07-13T11:29:35+01:00,,,,
degblogr00-0155.springer-sbm.com,144,928,Passed,334,0.334,1,2011-07-13T11:30:29+01:00,2011-07-13T11:30:42+01:00,2011-07-13T11:30:52+01:00,2011-07-13T11:30:54+01:00,2011-07-13T11:33:06+01:00,2011-07-13T11:33:19+01:00,0,0,181,0.064
degblogr00-0155.springer-sbm.com,135,930,Passed,335,0.335,1,2011-07-13T11:50:18+01:00,2011-07-13T11:50:26+01:00,2011-07-13T11:50:36+01:00,2011-07-13T11:50:37+01:00,2011-07-13T11:52:39+01:00,2011-07-13T11:52:52+01:00,0,0,181,0.056
degblogr00-0155.springer-sbm.com,121,932,Failed,336,0.336,1,2011-07-13T11:57:19+01:00,2011-07-13T11:57:28+01:00,2011-07-13T11:57:38+01:00,2011-07-13T11:57:38+01:00,2011-07-13T11:59:40+01:00,2011-07-13T11:59:40+01:00,2,0,182,0.068
degblogr00-0155.springer-sbm.com,134,933,Passed,337,0.337,1,2011-07-13T12:03:19+01:00,2011-07-13T12:03:30+01:00,2011-07-13T12:03:40+01:00,2011-07-13T12:03:41+01:00,2011-07-13T12:05:43+01:00,2011-07-13T12:05:56+01:00,0,0,182,0.061
degblogr00-0155.springer-sbm.com,136,935,Passed,338,0.338,1,2011-07-13T12:14:50+01:00,2011-07-13T12:14:55+01:00,2011-07-13T12:15:05+01:00,2011-07-13T12:15:06+01:00,2011-07-13T12:17:09+01:00,2011-07-13T12:17:22+01:00,0,0,182,0.072
degblogr00-0155.springer-sbm.com,139,940,Passed,339,0.339,1,2011-07-13T12:37:18+01:00,2011-07-13T12:45:51+01:00,2011-07-13T12:46:01+01:00,2011-07-13T12:46:01+01:00,2011-07-13T12:48:09+01:00,2011-07-13T12:48:21+01:00,0,0,182,0.058
degblogr00-0155.springer-sbm.com,120,942,Failed,340,0.340,1,2011-07-13T12:52:18+01:00,2011-07-13T12:52:19+01:00,2011-07-13T12:52:29+01:00,2011-07-13T12:52:30+01:00,2011-07-13T12:54:30+01:00,2011-07-13T12:54:30+01:00,2,0,182,0.060
degblogr00-0155.springer-sbm.com,159,943,Passed,341,0.341,1,2011-07-13T14:23:18+01:00,2011-07-13T14:23:20+01:00,2011-07-13T14:23:31+01:00,2011-07-13T14:23:31+01:00,2011-07-13T14:25:59+01:00,2011-07-13T14:26:11+01:00,0,0,184,0.059
localhost.localdomain,149,945,Failed,342,0.342,1,2011-07-13T14:49:07+01:00,2011-07-13T14:49:14+01:00,2011-07-13T14:49:25+01:00,2011-07-13T14:49:35+01:00,2011-07-13T14:52:00+01:00,2011-07-13T14:52:05+01:00,,,,
degblogr00-0155.springer-sbm.com,153,946,Passed,343,0.343,1,2011-07-13T14:53:27+01:00,2011-07-13T14:53:36+01:00,2011-07-13T14:53:46+01:00,2011-07-13T14:53:47+01:00,2011-07-13T14:56:08+01:00,2011-07-13T14:56:20+01:00,0,0,184,0.058
localhost.localdomain,270,949,Failed,344,0.344,2,2011-07-13T15:23:40+01:00,2011-07-13T15:23:44+01:00,2011-07-13T15:23:55+01:00,2011-07-13T15:23:57+01:00,2011-07-13T15:27:52+01:00,2011-07-13T15:28:27+01:00,,,,
localhost.localdomain,859,950,Cancelled,345,0.345,1,2011-07-13T15:28:39+01:00,2011-07-13T15:28:49+01:00,2011-07-13T15:28:59+01:00,2011-07-13T15:29:03+01:00,,2011-07-13T15:43:23+01:00,,,,
degblogr00-0155.springer-sbm.com,160,951,Passed,346,0.346,1,2011-07-13T15:43:44+01:00,2011-07-13T15:43:49+01:00,2011-07-13T15:43:59+01:00,2011-07-13T15:43:59+01:00,2011-07-13T15:46:28+01:00,2011-07-13T15:46:40+01:00,0,0,184,0.060
degblogr00-0155.springer-sbm.com,157,959,Passed,347,0.347,3,2011-07-13T16:50:30+01:00,2011-07-13T16:57:29+01:00,2011-07-13T16:57:39+01:00,2011-07-13T16:57:40+01:00,2011-07-13T17:00:05+01:00,2011-07-13T17:00:17+01:00,0,0,184,0.074
degblogr00-0155.springer-sbm.com,153,961,Passed,348,0.348,1,2011-07-13T17:00:29+01:00,2011-07-13T17:01:42+01:00,2011-07-13T17:01:52+01:00,2011-07-13T17:01:53+01:00,2011-07-13T17:04:13+01:00,2011-07-13T17:04:26+01:00,0,0,183,0.074
degblogr00-0155.springer-sbm.com,158,965,Passed,349,0.349,1,2011-07-13T17:37:46+01:00,2011-07-13T17:37:52+01:00,2011-07-13T17:38:02+01:00,2011-07-13T17:38:03+01:00,2011-07-13T17:40:28+01:00,2011-07-13T17:40:41+01:00,0,0,183,0.068
localhost.localdomain,362,967,Passed,350,0.350,1,2011-07-13T17:40:49+01:00,2011-07-13T17:41:24+01:00,2011-07-13T17:41:34+01:00,2011-07-13T17:41:35+01:00,2011-07-13T17:47:17+01:00,2011-07-13T17:47:37+01:00,0,0,189,0.131
degblogr00-0155.springer-sbm.com,184,974,Passed,351,0.351,1,2011-07-13T18:36:09+01:00,2011-07-13T18:36:09+01:00,2011-07-13T18:36:20+01:00,2011-07-13T18:36:20+01:00,2011-07-13T18:39:10+01:00,2011-07-13T18:39:25+01:00,0,0,189,0.066
degblogr00-0155.springer-sbm.com,181,976,Passed,352,0.352,1,2011-07-13T18:39:39+01:00,2011-07-13T18:41:13+01:00,2011-07-13T18:41:23+01:00,2011-07-13T18:41:24+01:00,2011-07-13T18:44:11+01:00,2011-07-13T18:44:25+01:00,0,0,191,0.071
degblogr00-0155.springer-sbm.com,182,979,Passed,353,0.353,1,2011-07-13T19:21:19+01:00,2011-07-13T20:57:38+01:00,2011-07-13T20:57:49+01:00,2011-07-13T20:57:49+01:00,2011-07-13T21:00:38+01:00,2011-07-13T21:00:52+01:00,0,0,191,0.068
slgblogr0033.springer-sbm.com,390,985,Passed,354,0.354,1,2011-07-14T11:21:05+01:00,2011-07-14T11:26:19+01:00,2011-07-14T11:26:30+01:00,2011-07-14T11:26:31+01:00,2011-07-14T11:32:42+01:00,2011-07-14T11:33:02+01:00,0,0,191,0.148
slgblogr0033.springer-sbm.com,392,988,Passed,355,0.355,1,2011-07-14T11:48:10+01:00,2011-07-14T11:48:20+01:00,2011-07-14T11:48:31+01:00,2011-07-14T11:48:31+01:00,2011-07-14T11:54:44+01:00,2011-07-14T11:55:04+01:00,0,0,191,0.185
slgblogr0033.springer-sbm.com,394,993,Passed,356,0.356,1,2011-07-14T12:19:11+01:00,2011-07-14T12:19:15+01:00,2011-07-14T12:19:25+01:00,2011-07-14T12:19:26+01:00,2011-07-14T12:25:41+01:00,2011-07-14T12:26:01+01:00,0,0,191,0.142
slgblogr0033.springer-sbm.com,386,995,Passed,357,0.357,1,2011-07-14T12:26:11+01:00,2011-07-14T12:26:21+01:00,2011-07-14T12:26:31+01:00,2011-07-14T12:26:32+01:00,2011-07-14T12:32:39+01:00,2011-07-14T12:32:58+01:00,0,0,191,0.173
degblogr00-0155.springer-sbm.com,183,997,Passed,358,0.358,1,2011-07-14T12:38:11+01:00,2011-07-14T12:38:11+01:00,2011-07-14T12:38:22+01:00,2011-07-14T12:38:22+01:00,2011-07-14T12:41:12+01:00,2011-07-14T12:41:26+01:00,0,0,191,0.066
slgblogr0033.springer-sbm.com,391,1000,Passed,359,0.359,1,2011-07-14T12:47:57+01:00,2011-07-14T12:48:05+01:00,2011-07-14T12:48:16+01:00,2011-07-14T12:48:17+01:00,2011-07-14T12:54:30+01:00,2011-07-14T12:54:48+01:00,0,0,191,0.150
degblogr00-0155.springer-sbm.com,184,1002,Passed,360,0.360,1,2011-07-14T13:19:10+01:00,2011-07-14T13:19:17+01:00,2011-07-14T13:19:27+01:00,2011-07-14T13:19:28+01:00,2011-07-14T13:22:17+01:00,2011-07-14T13:22:32+01:00,0,0,191,0.074
degblogr00-0155.springer-sbm.com,182,1004,Passed,361,0.361,1,2011-07-14T15:46:21+01:00,2011-07-14T15:46:23+01:00,2011-07-14T15:46:33+01:00,2011-07-14T15:46:34+01:00,2011-07-14T15:49:21+01:00,2011-07-14T15:49:36+01:00,0,0,191,0.072
degblogr00-0155.springer-sbm.com,65,1006,Failed,362,0.362,1,2011-07-14T16:21:11+01:00,2011-07-14T16:21:16+01:00,2011-07-14T16:21:26+01:00,2011-07-14T16:21:27+01:00,2011-07-14T16:22:32+01:00,2011-07-14T16:22:32+01:00,1,0,95,0.058
degblogr00-0155.springer-sbm.com,186,1007,Passed,363,0.363,1,2011-07-14T16:22:41+01:00,2011-07-14T16:22:42+01:00,2011-07-14T16:22:53+01:00,2011-07-14T16:22:53+01:00,2011-07-14T16:25:45+01:00,2011-07-14T16:26:00+01:00,0,0,193,0.069
degblogr00-0155.springer-sbm.com,188,1011,Passed,364,0.364,1,2011-07-14T16:48:10+01:00,2011-07-14T16:48:14+01:00,2011-07-14T16:48:24+01:00,2011-07-14T16:48:25+01:00,2011-07-14T16:51:19+01:00,2011-07-14T16:51:33+01:00,0,0,193,0.059
degblogr00-0155.springer-sbm.com,184,1015,Passed,365,0.365,1,2011-07-14T16:55:11+01:00,2011-07-14T16:55:15+01:00,2011-07-14T16:55:25+01:00,2011-07-14T16:55:26+01:00,2011-07-14T16:58:17+01:00,2011-07-14T16:58:31+01:00,0,0,193,0.055
slgblogr0033.springer-sbm.com,389,1020,Passed,366,0.366,1,2011-07-14T17:20:11+01:00,2011-07-14T17:20:18+01:00,2011-07-14T17:20:28+01:00,2011-07-14T17:20:29+01:00,2011-07-14T17:26:40+01:00,2011-07-14T17:26:59+01:00,0,0,194,0.128
degblogr00-0155.springer-sbm.com,185,1024,Passed,367,0.367,1,2011-07-14T18:42:11+01:00,2011-07-14T18:42:22+01:00,2011-07-14T18:42:32+01:00,2011-07-14T18:42:33+01:00,2011-07-14T18:45:23+01:00,2011-07-14T18:45:38+01:00,0,0,194,0.068
slgblogr0033.springer-sbm.com,396,1030,Passed,368,0.368,1,2011-07-14T19:12:11+01:00,2011-07-14T19:12:19+01:00,2011-07-14T19:12:30+01:00,2011-07-14T19:12:30+01:00,2011-07-14T19:18:48+01:00,2011-07-14T19:19:07+01:00,0,0,195,0.130
slgblogr0033.springer-sbm.com,393,1032,Passed,369,0.369,1,2011-07-14T19:34:11+01:00,2011-07-14T19:34:14+01:00,2011-07-14T19:34:25+01:00,2011-07-14T19:34:25+01:00,2011-07-14T19:40:40+01:00,2011-07-14T19:40:59+01:00,0,0,196,0.131
slgblogr0033.springer-sbm.com,388,1036,Passed,370,0.370,1,2011-07-15T11:46:12+01:00,2011-07-15T11:46:15+01:00,2011-07-15T11:46:26+01:00,2011-07-15T11:46:27+01:00,2011-07-15T11:52:36+01:00,2011-07-15T11:52:55+01:00,0,0,200,0.140
slgblogr0033.springer-sbm.com,397,1038,Passed,371,0.371,1,2011-07-15T12:37:13+01:00,2011-07-15T12:37:16+01:00,2011-07-15T12:37:27+01:00,2011-07-15T12:37:28+01:00,2011-07-15T12:43:46+01:00,2011-07-15T12:44:06+01:00,0,0,200,0.129
